Type,Family,Model Name,Input Size,Accuracy,Max BS,Optimal BS,Throughput,Latency,Energy,DONE
TBD,TBD,mobilenetv4_conv_small.e2400_r224_in1k,256,74.644,1884.0,1883.0,13301.79918716377,141.5606239154229,18.643792739779464,True
TBD,TBD,mobilenetv4_hybrid_large.e600_r384_in1k,384,83.822,110.0,80.0,834.0541885408735,95.92080173063972,298.27534824087763,True
TBD,TBD,mobilenetv4_hybrid_large.e600_r384_in1k,448,84.274,80.0,40.0,607.1241519214859,65.94398969212963,410.3867398513027,True
TBD,TBD,mobilenetv4_hybrid_large.ix_e600_r384_in1k,384,83.984,110.0,80.0,834.6646787127743,95.85035265319866,298.3038935721722,True
TBD,TBD,mobilenetv4_hybrid_large.ix_e600_r384_in1k,448,84.364,80.0,40.0,605.2083863724769,66.15742527146172,411.7270594024566,True
TBD,TBD,mobilenetv4_hybrid_medium.e200_r256_in12k_ft_in1k,256,82.362,540.0,536.0,3497.3333427244643,153.26124718817204,70.6599757902942,True
TBD,TBD,mobilenetv4_hybrid_medium.e200_r256_in12k_ft_in1k,320,82.99,342.0,128.0,2139.433073340517,59.83367413626835,116.39283025517739,True
TBD,TBD,mobilenetv4_hybrid_medium.e500_r224_in1k,224,80.438,710.0,512.0,4295.585759971435,119.19376921940929,57.68845754048218,True
TBD,TBD,mobilenetv4_hybrid_medium.e500_r224_in1k,256,81.284,540.0,320.0,3516.178996437543,91.00991570063694,70.66991709680663,True
TBD,TBD,mobilenetv4_hybrid_medium.ix_e550_r256_in1k,256,81.474,540.0,320.0,3515.7027484037444,91.02253052396166,70.80704301436761,True
TBD,TBD,mobilenetv4_hybrid_medium.ix_e550_r256_in1k,320,82.496,342.0,160.0,2137.9346888951163,74.8409560839895,116.36410682309041,True
TBD,TBD,mobilenetv4_hybrid_medium.ix_e550_r384_in1k,384,82.96,234.0,144.0,1493.3146893353626,96.43143430952381,166.0856113537561,True
TBD,TBD,mobilenetv4_hybrid_medium.ix_e550_r384_in1k,448,83.422,168.0,80.0,1084.4612487894858,73.8805711328125,229.849347115042,True
TBD,TBD,mobileone_s0.apple_in1k,224,71.398,512.0,,2151.045368592482,239.884854,115.74788459218057,True
TBD,TBD,mobileone_s1.apple_in1k,224,75.774,618.0,,2947.9024558097053,195.39409354421767,84.45332903104604,True
TBD,TBD,mobileone_s2.apple_in1k,224,77.504,514.0,,2384.7827305914,187.85891577777778,104.38982810964929,True
TBD,TBD,mobileone_s3.apple_in1k,224,78.002,424.0,,1931.4435867216864,215.384462,128.58509379473918,True
TBD,TBD,mobileone_s4.apple_in1k,224,79.45,316.0,,1439.553113930262,218.818921503876,172.888623886615,True
TBD,TBD,mobilevit_s.cvnets_in1k,256,78.302,224.0,,1711.2776796956143,130.89916094520547,145.18889748837836,True
TBD,TBD,mobilevit_xs.cvnets_in1k,256,74.632,272.0,,2050.882800052994,124.82531871052632,120.74442361906509,True
TBD,TBD,mobilevit_xxs.cvnets_in1k,256,68.928,686.0,,4141.133490860373,92.72918596405228,58.86147051276526,True
TBD,TBD,mobilevitv2_050.cvnets_in1k,256,70.158,474.0,,4867.073030334634,78.89788979338843,51.203624043191,True
TBD,TBD,mobilevitv2_075.cvnets_in1k,256,75.604,316.0,,3241.068298466027,97.19064598979593,76.79447954468966,True
TBD,TBD,mobilevitv2_100.cvnets_in1k,256,78.092,238.0,,2404.9856552415386,73.18222171025641,103.4563000619834,True
TBD,TBD,mobilevitv2_125.cvnets_in1k,256,79.678,190.0,,1877.558983222721,100.66384846315788,132.2194497930961,True
TBD,TBD,mobilevitv2_150.cvnets_in1k,256,80.404,158.0,,1541.364618976593,101.85869105319148,160.59024733372408,True
TBD,TBD,mobilevitv2_150.cvnets_in22k_ft_in1k,256,81.47,158.0,,1540.8542404783311,101.89266375177304,160.1845397029622,True
TBD,TBD,mobilevitv2_150.cvnets_in22k_ft_in1k_384,384,82.606,70.0,,670.1624769409358,104.45403692673992,372.65494023298737,True
TBD,TBD,mobilevitv2_175.cvnets_in1k,256,80.874,136.0,,1285.3454509527055,99.58679940350875,193.698210873906,True
TBD,TBD,mobilevitv2_175.cvnets_in22k_ft_in1k,256,81.944,136.0,,1288.6433921059445,105.54027526296296,193.2929096950662,True
TBD,TBD,mobilevitv2_175.cvnets_in22k_ft_in1k_384,384,82.928,60.0,,553.2227795411367,101.22671927659574,445.6288425583814,True
TBD,TBD,mobilevitv2_200.cvnets_in1k,256,81.148,118.0,,1117.746767996721,106.46643252808988,222.847048901304,True
TBD,TBD,mobilevitv2_200.cvnets_in22k_ft_in1k,256,82.322,118.0,,1115.4381076829377,106.68803107490636,223.1656765885557,True
TBD,TBD,mobilevitv2_200.cvnets_in22k_ft_in1k_384,384,83.41,52.0,,477.3526315361227,108.97499884291189,521.5381373573107,True
TBD,TBD,mvitv2_base.fb_in1k,224,84.438,150.0,,381.5518866730653,393.1358583333333,650.9722090258659,True
TBD,TBD,mvitv2_large.fb_in1k,224,85.264,52.0,,103.80475210482278,500.94603263157893,2398.068101861896,True
TBD,TBD,mvitv2_small.fb_in1k,224,83.772,220.0,,553.9182507352906,398.9816839583333,448.535898485795,True
TBD,TBD,mvitv2_tiny.fb_in1k,224,82.408,300.0,,773.5528017482129,386.5351685866666,320.57780205025375,True
TBD,TBD,nasnetalarge.tf_in1k,331,82.636,36.0,,198.59026501400413,181.2858303333333,1253.1420253427332,True
TBD,TBD,nest_base_jx.goog_in1k,224,83.546,130.0,,322.4456113211575,403.1741598142857,770.9991106758692,True
TBD,TBD,nest_small_jx.goog_in1k,224,83.122,176.0,,489.0544637120212,359.88605166250005,507.89872143844747,True
TBD,TBD,nest_tiny_jx.goog_in1k,224,81.428,270.0,,826.5331324562217,326.66761560227275,300.1036154165164,True
TBD,TBD,nextvit_base.bd_in1k,224,83.496,288.0,256.0,1315.5916999590922,194.59476047916664,189.2851470262552,True
TBD,TBD,nextvit_base.bd_in1k_384,384,84.726,98.0,96.0,430.3809092459357,223.06125988372094,577.9798810641505,True
TBD,TBD,nextvit_base.bd_ssld_6m_in1k,224,85.182,288.0,256.0,1310.2853288410915,195.38148236805554,190.07176301234648,True
TBD,TBD,nextvit_base.bd_ssld_6m_in1k_384,384,86.364,98.0,96.0,430.5530135632673,222.9735248139535,578.5845976240496,True
TBD,TBD,nextvit_large.bd_in1k,224,83.642,236.0,224.0,1040.4148762639168,215.30790269696968,239.26188672774418,True
TBD,TBD,nextvit_large.bd_in1k_384,384,84.934,80.0,80.0,345.1359120564791,231.79803914634147,720.5118826750834,True
TBD,TBD,nextvit_large.bd_ssld_6m_in1k,224,85.524,236.0,224.0,1041.6698366454089,215.04412215151518,239.0901601848917,True
TBD,TBD,nextvit_large.bd_ssld_6m_in1k_384,384,86.542,80.0,80.0,345.45527557271134,231.5814470894309,721.5414584950539,True
TBD,TBD,nextvit_small.bd_in1k,224,82.62,368.0,352.0,1739.0376275818755,202.41581136879432,142.34995154296362,True
TBD,TBD,nextvit_small.bd_in1k_384,384,84.042,124.0,120.0,590.5827720303432,203.1921303404255,422.5746117586986,True
TBD,TBD,nextvit_small.bd_ssld_6m_in1k,224,84.856,368.0,256.0,1753.5943789184485,145.98899788205128,141.79876037408474,True
TBD,TBD,nextvit_small.bd_ssld_6m_in1k_384,384,85.956,124.0,120.0,591.5734085721951,202.8518480567376,419.7184732339846,True
TBD,TBD,nf_regnet_b1.ra2_in1k,256,78.722,594.0,,3399.370205817638,169.44506970833334,73.12958710356367,True
TBD,TBD,nf_regnet_b1.ra2_in1k,288,79.368,472.0,462.0,2565.639079099443,180.07421718867926,96.99139073578793,True
TBD,TBD,nf_resnet50.ra2_in1k,256,80.224,448.0,,1939.4736489329443,197.9930336875,127.83293252027144,True
TBD,TBD,nf_resnet50.ra2_in1k,288,80.656,356.0,352.0,1442.1851913022265,244.08195623076918,171.54135261517092,True
TBD,TBD,nfnet_l0.ra2_in1k,224,81.868,458.0,,2122.5437036813323,214.3687029848485,117.32660370506528,True
TBD,TBD,nfnet_l0.ra2_in1k,288,82.756,278.0,192.0,1259.1283471780105,152.48903168817205,195.68506839632082,True
TBD,TBD,pit_b_224.in1k,224,82.46,336.0,,560.0124454347596,598.2038865,443.2065824894533,True
TBD,TBD,pit_b_distilled_224.in1k,224,83.774,332.0,,556.9309902107813,596.12882125,446.31953131700556,True
TBD,TBD,pit_s_224.in1k,224,81.126,896.0,,2011.6034133194764,190.89451896666668,123.9879896915934,True
TBD,TBD,pit_s_distilled_224.in1k,224,81.842,890.0,,1993.0246816469617,446.559433515625,124.6664990218808,True
TBD,TBD,pit_ti_224.in1k,224,72.924,1990.0,,5498.017825945574,256.09404334234233,44.182280242511844,True
TBD,TBD,pit_ti_distilled_224.in1k,224,74.278,1976.0,,5463.899108039507,304.5462637419355,44.61754433424887,True
TBD,TBD,pit_xs_224.in1k,224,78.212,1338.0,,3650.325007971224,350.65460153086417,67.83174833030169,True
TBD,TBD,pit_xs_distilled_224.in1k,224,79.168,1326.0,,3629.986837322968,141.05115813432838,68.16242716928045,True
TBD,TBD,pnasnet5large.tf_in1k,331,82.828,34.0,,196.3761270274653,142.58765913131313,1260.776909517648,True
TBD,TBD,poolformer_m36.sail_in1k,224,82.104,162.0,,986.9439196970344,162.11877062285714,251.5876208168179,True
TBD,TBD,poolformer_m48.sail_in1k,224,82.462,122.0,,712.9616881276544,157.09259166666666,349.89190733145983,True
TBD,TBD,poolformer_s12.sail_in1k,224,77.244,670.0,,4357.382574866631,151.47269804232803,56.88957190003808,True
TBD,TBD,poolformer_s24.sail_in1k,224,80.3,342.0,,2227.0025951021285,143.69279641919192,111.84942475868215,True
TBD,TBD,poolformer_s36.sail_in1k,224,81.432,226.0,,1458.4942176374957,142.6149432587065,170.48417693965246,True
TBD,TBD,poolformerv2_m36.sail_in1k,224,82.214,134.0,,762.2785411259432,173.16682463580247,326.56949080105926,True
TBD,TBD,poolformerv2_m48.sail_in1k,224,82.612,100.0,,556.2142390623816,172.59793303614458,447.760542498925,True
TBD,TBD,poolformerv2_s12.sail_in1k,224,78.008,528.0,,3184.21807198262,120.59666029113924,78.01316987127602,True
TBD,TBD,poolformerv2_s24.sail_in1k,224,80.752,274.0,,1668.380895883209,163.12161928813558,148.9657802825131,True
TBD,TBD,poolformerv2_s36.sail_in1k,224,81.576,184.0,,1108.3323908947973,165.11457188304092,224.26984730147765,True
TBD,TBD,pvt_v2_b0.in1k,224,70.656,872.0,,3954.582353315074,178.02693175925924,61.575099692944285,True
TBD,TBD,pvt_v2_b1.in1k,224,78.702,438.0,,1838.7932958750423,238.2007298823529,132.76978018565592,True
TBD,TBD,pvt_v2_b2.in1k,224,82.094,248.0,,1016.7775821140596,204.56998520143884,239.45493080258612,True
TBD,TBD,pvt_v2_b2_li.in1k,224,82.202,244.0,,953.2320071065924,100.71163176491228,251.75354883453983,True
TBD,TBD,pvt_v2_b3.in1k,224,83.118,182.0,,686.0858719230936,256.5321843063063,360.02105029158525,True
TBD,TBD,pvt_v2_b4.in1k,224,83.712,126.0,,470.22264105798894,204.1609550070922,499.1584142510785,True
TBD,TBD,pvt_v2_b5.in1k,224,83.768,134.0,,443.736894181639,252.4032562678572,556.2677309429033,True
TBD,TBD,rdnet_base.nv_in1k,224,84.368,136.0,64.0,862.3516135609784,74.27043198172323,289.0067364303937,True
TBD,TBD,rdnet_large.nv_in1k,224,84.794,90.0,64.0,513.2144108802545,124.71092921491228,484.13376571678316,True
TBD,TBD,rdnet_large.nv_in1k_ft_in1k_384,384,85.848,30.0,24.0,171.84113076924476,139.67575182843137,1449.192893406152,True
TBD,TBD,rdnet_small.nv_in1k,224,83.668,190.0,176.0,1238.209687953066,142.14478089949748,199.4516026855305,True
TBD,TBD,rdnet_tiny.nv_in1k,224,82.82,268.0,128.0,1818.1675236979263,70.40225323762377,136.81805530342183,True
TBD,TBD,regnetv_040.ra3_in1k,224,82.448,260.0,,2064.603119139091,123.99694137662338,120.74676383816474,True
TBD,TBD,regnetv_040.ra3_in1k,288,83.2,156.0,157.0,1248.9501949119924,125.70755128888888,199.4757158880252,True
TBD,TBD,regnetv_064.ra3_in1k,224,83.118,192.0,,1121.5125948513405,171.19986275151516,222.131347777982,True
TBD,TBD,regnetv_064.ra3_in1k,288,83.748,116.0,112.0,663.9568567072387,168.68869647619047,375.14482823997395,True
TBD,TBD,regnetx_002.pycls_in1k,224,68.76,2252.0,,14974.480930773609,150.12353548421052,16.604376975480427,True
TBD,TBD,regnetx_004.pycls_in1k,224,72.432,1600.0,,9987.788179040004,160.99797214124294,24.820201408860047,True
TBD,TBD,regnetx_004_tv.tv2_in1k,224,74.584,1566.0,,9760.43652885791,160.4474608418079,25.439011547686928,True
TBD,TBD,regnetx_006.pycls_in1k,224,73.884,1260.0,,7618.50897602154,165.38811831976744,32.649301449952745,True
TBD,TBD,regnetx_008.pycls_in1k,224,75.062,984.0,,6484.477171383118,151.43961353968254,38.38154050379196,True
TBD,TBD,regnetx_008.tv2_in1k,224,77.288,984.0,,6481.759252567354,151.50287012169312,38.38242069376422,True
TBD,TBD,regnetx_016.pycls_in1k,224,76.924,636.0,,3600.603177022048,142.19944114646464,69.06580588468356,True
TBD,TBD,regnetx_016.tv2_in1k,224,79.452,636.0,,3598.8498694608093,142.26854365151516,68.99080856023073,True
TBD,TBD,regnetx_032.pycls_in1k,224,78.166,442.0,,2681.2051463633875,164.85449850292397,92.86626054065425,True
TBD,TBD,regnetx_032.tv2_in1k,224,80.926,442.0,,2684.879749295957,164.6287863274854,92.81623114192678,True
TBD,TBD,regnetx_040.pycls_in1k,224,78.494,410.0,,2300.3312103367334,177.3695574382716,108.35740853890614,True
TBD,TBD,regnetx_064.pycls_in1k,224,79.06,306.0,,1702.6979877215806,169.1470272559524,146.373481489654,True
TBD,TBD,regnetx_080.pycls_in1k,224,79.216,340.0,,1879.583131745019,170.2550964107143,132.5994467878975,True
TBD,TBD,regnetx_080.tv2_in1k,224,81.56,340.0,,1881.2178384356064,170.10725698809523,132.44549461850522,True
TBD,TBD,regnetx_120.pycls_in1k,224,79.608,232.0,,1246.4925127729234,166.8741250526316,199.55908125717642,True
TBD,TBD,regnetx_160.pycls_in1k,224,79.858,200.0,,1100.725602974129,179.88483264779876,226.65776631961288,True
TBD,TBD,regnetx_160.tv2_in1k,224,82.576,200.0,,1102.8463712029838,179.54005993710692,225.7716157552353,True
TBD,TBD,regnetx_320.pycls_in1k,224,80.262,138.0,,587.4159989981396,234.934180125,423.75796934823313,True
TBD,TBD,regnetx_320.tv2_in1k,224,82.824,138.0,,589.6996598958525,234.0214656083333,422.3192827238437,True
TBD,TBD,regnety_002.pycls_in1k,224,70.294,2086.0,,13938.487059646424,149.515322989418,17.85612355194597,True
TBD,TBD,regnety_004.pycls_in1k,224,74.006,1184.0,,8064.561679951503,145.0798169090909,30.8641486404289,True
TBD,TBD,regnety_004.tv2_in1k,224,75.588,1192.0,,8044.047274724943,127.29991211711712,30.89976035785209,True
TBD,TBD,regnety_006.pycls_in1k,224,75.262,1054.0,,7293.466267109913,142.59412354726368,34.01010849498785,True
TBD,TBD,regnety_008.pycls_in1k,224,76.334,880.0,,6182.591234867957,140.8816823084577,40.23783415784265,True
TBD,TBD,regnety_008_tv.tv2_in1k,224,78.656,852.0,,5903.482357438193,144.15333901522843,42.21647609618359,True
TBD,TBD,regnety_016.pycls_in1k,224,77.908,544.0,,3329.997589098737,163.96523424712643,74.82413930303282,True
TBD,TBD,regnety_016.tv2_in1k,224,80.696,546.0,,3330.9451452019816,163.91880654597702,74.8719643616436,True
TBD,TBD,regnety_032.pycls_in1k,224,78.896,394.0,,2246.967606622049,128.17811160444444,110.77866044973855,True
TBD,TBD,regnety_032.ra_in1k,224,81.942,394.0,,2260.7398701252814,172.5119468,110.11581134438772,True
TBD,TBD,regnety_032.ra_in1k,288,82.724,238.0,224.0,1351.0963076819098,165.79404794252872,184.33660032836005,True
TBD,TBD,regnety_032.tv2_in1k,224,81.798,394.0,,2250.3613734975893,173.3076633939394,110.88705906448264,True
TBD,TBD,regnety_040.pycls_in1k,224,79.236,362.0,,2436.071355384949,148.60250196875,102.2838026894324,True
TBD,TBD,regnety_040.ra3_in1k,224,82.316,362.0,,2448.191096499148,147.86564669791665,101.65636221753871,True
TBD,TBD,regnety_040.ra3_in1k,288,83.058,218.0,217.0,1476.5535609539418,146.964985484375,168.50415627823517,True
TBD,TBD,regnety_064.pycls_in1k,224,79.728,272.0,,1277.033588087026,200.53465187234042,195.10296327766486,True
TBD,TBD,regnety_064.ra3_in1k,224,83.006,272.0,,1283.627752158383,199.43932875352112,194.03962763825263,True
TBD,TBD,regnety_064.ra3_in1k,288,83.712,164.0,160.0,773.240537438959,206.92417792753625,322.4443645611082,True
TBD,TBD,regnety_080.pycls_in1k,224,79.882,250.0,,1437.210473117975,171.86673346666666,173.32384687524623,True
TBD,TBD,regnety_080.ra3_in1k,224,83.162,250.0,,1442.4731903205357,171.2377371878788,172.66358757720477,True
TBD,TBD,regnety_080.ra3_in1k,288,83.94,150.0,144.0,889.1409832114842,161.95645997714288,279.63564065167935,True
TBD,TBD,regnety_080_tv.tv2_in1k,224,82.592,228.0,,1338.3381394763585,169.62060779166666,186.2484170537972,True
TBD,TBD,regnety_120.pycls_in1k,224,80.382,206.0,,1174.9906301247302,176.17859990123458,211.93644358862136,True
TBD,TBD,regnety_120.sw_in12k_ft_in1k,224,84.986,206.0,,1178.446929224223,175.65911651234566,211.49641027644984,True
TBD,TBD,regnety_120.sw_in12k_ft_in1k,288,85.442,126.0,123.0,712.3570256370518,172.67209446666666,349.3166354628756,True
TBD,TBD,regnety_1280.seer_ft_in1k,384,84.426,18.0,,68.08235585047564,264.3894467962963,3642.53936923534,True
TBD,TBD,regnety_1280.swag_ft_in1k,384,88.224,18.0,,67.10557363184562,268.2389370095238,3705.395226741424,True
TBD,TBD,regnety_1280.swag_lc_in1k,224,85.966,54.0,,180.50059918391327,265.9309115514019,1379.7033483736684,True
TBD,TBD,regnety_160.deit_in1k,224,82.994,190.0,,1008.6460418057558,174.4958283878788,246.9909299456364,True
TBD,TBD,regnety_160.deit_in1k,288,83.7,114.0,32.0,592.343146680472,54.057618148007585,421.12782254913895,True
TBD,TBD,regnety_160.lion_in12k_ft_in1k,224,85.602,188.0,,1009.488830503254,185.24550994155845,246.8693224518053,True
TBD,TBD,regnety_160.lion_in12k_ft_in1k,288,86.01,114.0,32.0,593.4893010370555,53.941145206439394,419.77281893214433,True
TBD,TBD,regnety_160.pycls_in1k,224,80.284,188.0,,1008.023860317714,174.60372776363636,246.8510503207193,True
TBD,TBD,regnety_160.sw_in12k_ft_in1k,224,85.594,188.0,,1011.04483726611,174.08046143030305,246.3581494394679,True
TBD,TBD,regnety_160.sw_in12k_ft_in1k,288,86.032,112.0,32.0,593.1164747140463,53.998841522727275,420.1760150361701,True
TBD,TBD,regnety_160.swag_ft_in1k,384,86.018,64.0,,363.6021513664899,88.01061996296298,684.6082608959471,True
TBD,TBD,regnety_160.swag_lc_in1k,224,83.808,188.0,,1016.9506572247878,173.07131267878788,245.5227512625853,True
TBD,TBD,regnety_160.tv2_in1k,224,82.646,188.0,,1009.5900883834908,174.3347339030303,246.04952782948007,True
TBD,TBD,regnety_2560.seer_ft_in1k,384,85.146,12.0,,28.161532361902644,426.11597571014494,8786.340890428672,True
TBD,TBD,regnety_320.pycls_in1k,224,80.796,146.0,,660.0877866658669,221.18716794573643,377.1413006712796,True
TBD,TBD,regnety_320.seer_ft_in1k,384,83.326,48.0,,232.2908961436044,189.4229077631579,1069.589528290833,True
TBD,TBD,regnety_320.swag_ft_in1k,384,86.86,48.0,,232.32910848699944,137.74260949758454,1071.9667554443856,True
TBD,TBD,regnety_320.swag_lc_in1k,224,84.632,146.0,,668.7291952235843,218.3284329848485,372.6590545103404,True
TBD,TBD,regnety_320.tv2_in1k,224,83.174,146.0,,665.0621283416128,219.532694503876,373.93617381519914,True
TBD,TBD,regnety_640.seer_ft_in1k,384,83.916,34.0,,134.8335500827314,237.33497169166662,1837.4323461674887,True
TBD,TBD,regnetz_040.ra3_in1k,256,83.66,124.0,,1045.989764296775,114.72551980722892,238.16921668126304,True
TBD,TBD,regnetz_040.ra3_in1k,320,84.256,80.0,80.0,632.1198568223716,126.56048363111111,393.92195835878886,True
TBD,TBD,regnetz_040_h.ra3_in1k,256,83.768,124.0,,1039.387827513788,115.45464798373983,239.86990091203927,True
TBD,TBD,regnetz_040_h.ra3_in1k,320,84.51,80.0,80.0,629.7260811178232,127.04163347533631,395.99541664494444,True
TBD,TBD,regnetz_b16.ra3_in1k,224,79.874,310.0,,2579.234517178071,118.64234777916668,96.51631429499717,True
TBD,TBD,regnetz_b16.ra3_in1k,288,80.738,188.0,187.0,1490.099920135796,125.49676076754383,167.3347339722908,True
TBD,TBD,regnetz_c16.ra3_in1k,256,82.16,184.0,,1591.6153746944626,110.58132395348836,156.59900684340425,True
TBD,TBD,regnetz_c16.ra3_in1k,320,82.66,118.0,112.0,964.7774334360976,116.09055400813007,258.1997463968195,True
TBD,TBD,regnetz_c16_evos.ch_in1k,256,81.942,96.0,,847.248997980023,113.3085065515873,293.9295727607031,True
TBD,TBD,regnetz_c16_evos.ch_in1k,320,82.644,62.0,60.0,517.7556202419235,115.89924972357724,480.3832934609275,True
TBD,TBD,regnetz_d32.ra3_in1k,256,83.428,128.0,,1044.7263669733509,107.20685358426965,238.6438519471763,True
TBD,TBD,regnetz_d32.ra3_in1k,320,84.028,80.0,80.0,624.2536027172632,128.15399624324326,398.92705999598127,True
TBD,TBD,regnetz_d8.ra3_in1k,256,83.548,128.0,,1071.5378999034674,74.72029138057744,232.74532693789763,True
TBD,TBD,regnetz_d8.ra3_in1k,320,84.042,80.0,80.0,660.1628240600597,121.18384627659574,377.6182491955744,True
TBD,TBD,regnetz_d8_evos.ch_in1k,256,83.394,64.0,,551.8674561033251,115.9732886178862,451.63127067111674,True
TBD,TBD,regnetz_d8_evos.ch_in1k,320,84.152,40.0,40.0,340.77532551202074,117.38068726859504,730.7624933325299,True
TBD,TBD,regnetz_e8.ra3_in1k,256,84.418,72.0,,582.28499597382,123.66416803896104,428.03792441982324,True
TBD,TBD,regnetz_e8.ra3_in1k,320,85.04,46.0,46.0,362.0392921852584,127.06152898198198,687.3410933383536,True
TBD,TBD,repghostnet_050.in1k,224,66.98,2356.0,,14138.359358694015,90.5349943482428,17.605313127446088,True
TBD,TBD,repghostnet_058.in1k,224,68.934,1838.0,,11361.289268000752,33.810338150652434,21.927013868142208,True
TBD,TBD,repghostnet_080.in1k,224,72.236,1504.0,,9279.473580911626,151.7492401111111,26.730165798434417,True
TBD,TBD,repghostnet_100.in1k,224,74.2,1212.0,,7590.238924845987,33.73085931872038,32.83080698075464,True
TBD,TBD,repghostnet_111.in1k,224,75.068,1100.0,,6867.127624758026,111.8377014627451,36.182646609296,True
TBD,TBD,repghostnet_130.in1k,224,76.366,926.0,,5714.501677197786,33.62164148288076,43.25495407300644,True
TBD,TBD,repghostnet_150.in1k,224,77.47,810.0,,5047.244332825128,101.44292707473309,48.89887828073114,True
TBD,TBD,repghostnet_200.in1k,224,78.79,612.0,,3821.028453079466,158.85963706111113,65.02676381300613,True
TBD,TBD,repvgg_a0.rvgg_in1k,224,72.424,1712.0,,7617.8856224205,223.5548535271318,32.515441299959804,True
TBD,TBD,repvgg_a1.rvgg_in1k,224,74.468,1320.0,,5847.358115608592,197.01476766438358,42.371591233966235,True
TBD,TBD,repvgg_a2.rvgg_in1k,224,76.492,1024.0,,3574.3360933647327,143.2450493432836,69.7853391312466,True
TBD,TBD,repvgg_b0.rvgg_in1k,224,75.162,1032.0,,4447.1898415730375,172.6947866787879,55.83764535902177,True
TBD,TBD,repvgg_b1.rvgg_in1k,224,78.372,614.0,,1878.240899848032,325.8397061149425,131.6196789523385,True
TBD,TBD,repvgg_b1g4.rvgg_in1k,224,77.602,616.0,,2117.8482998122854,271.9776001078432,117.48468713285757,True
TBD,TBD,repvgg_b2.rvgg_in1k,224,78.794,500.0,,1298.2533097279131,345.09686221428575,189.5240498364097,True
TBD,TBD,repvgg_b2g4.rvgg_in1k,224,79.396,502.0,,1409.909112751851,226.96952030952386,176.58520844440977,True
TBD,TBD,repvgg_b3.rvgg_in1k,224,80.518,424.0,,1033.4285398012676,408.35195117391305,241.15889514453224,True
TBD,TBD,repvgg_b3g4.rvgg_in1k,224,80.248,428.0,,1152.0354395709626,366.3097714615384,216.87334428219285,True
TBD,TBD,repvgg_d2se.rvgg_in1k,320,83.554,102.0,,324.7799066224369,314.0661579444444,767.2132171054236,True
TBD,TBD,repvit_m0_9.dist_300e_in1k,224,78.654,570.0,,5038.364467592632,101.62199760573476,49.124736531167954,True
TBD,TBD,repvit_m0_9.dist_450e_in1k,224,79.058,570.0,,5043.752112899353,101.51342065232974,48.849483617953766,True
TBD,TBD,repvit_m1.dist_in1k,224,78.542,574.0,,5028.697417675229,101.81846437992832,49.135688395000706,True
TBD,TBD,repvit_m1_0.dist_300e_in1k,224,80.152,488.0,,4225.68129251172,113.59272307142857,58.966530554148314,True
TBD,TBD,repvit_m1_0.dist_450e_in1k,224,80.446,488.0,,4224.555739171204,113.6235018968254,58.928622713818456,True
TBD,TBD,repvit_m1_1.dist_300e_in1k,224,80.826,448.0,,3916.0106324100834,106.23191882771536,63.58378451383527,True
TBD,TBD,repvit_m1_1.dist_450e_in1k,224,81.302,448.0,,3918.584774431959,106.16196401865672,63.49274161777537,True
TBD,TBD,repvit_m1_5.dist_300e_in1k,224,82.382,270.0,,2302.611051855137,114.65446924497992,108.1245254410142,True
TBD,TBD,repvit_m1_5.dist_450e_in1k,224,82.52,270.0,,2293.826873575468,116.83716727868853,108.56214531915312,True
TBD,TBD,repvit_m2.dist_in1k,224,80.468,448.0,,3906.528199695444,106.489837917603,63.78066196414912,True
TBD,TBD,repvit_m2_3.dist_300e_in1k,224,83.524,162.0,,1318.7970180989755,122.84141757575757,189.04686014579332,True
TBD,TBD,repvit_m2_3.dist_450e_in1k,224,83.742,162.0,,1316.8777717079138,123.02261205627704,189.2385967882369,True
TBD,TBD,repvit_m3.dist_in1k,224,81.494,308.0,,2656.149309264505,115.20585182926828,93.6510819247965,True
TBD,TBD,res2net101_26w_4s.in1k,224,79.186,240.0,,1387.7415474797197,149.88513422751322,179.4414966851015,True
TBD,TBD,res2net101d.in1k,224,81.254,228.0,,1343.3466960815076,154.83889422950818,185.14888539957124,True
TBD,TBD,res2net50_14w_8s.in1k,224,78.146,340.0,,2031.745354718805,126.00100074222222,122.61276774880001,True
TBD,TBD,res2net50_26w_4s.in1k,224,77.986,364.0,,2168.510401744221,162.32687648275862,114.68263844455689,True
TBD,TBD,res2net50_26w_6s.in1k,224,78.584,288.0,,1662.792696338627,173.204657,149.76567871569316,True
TBD,TBD,res2net50_26w_8s.in1k,224,78.948,236.0,,1349.1592923371104,154.1722672568306,184.43959236662909,True
TBD,TBD,res2net50_48w_2s.in1k,224,77.536,402.0,,2432.7546593415896,162.77942947126436,101.83361169102896,True
TBD,TBD,res2net50d.in1k,224,80.27,340.0,,2071.0722379840618,164.16777827586208,120.40587816372042,True
TBD,TBD,res2next50.in1k,224,78.236,330.0,,1927.309775845419,149.43457293650795,129.27896916167916,True
TBD,TBD,resmlp_12_224.fb_distilled_in1k,224,77.948,780.0,,1943.785759687928,131.7039266990741,128.06121823360752,True
TBD,TBD,resmlp_12_224.fb_in1k,224,76.66,780.0,,1943.458202080036,131.72576254166668,128.1946320274848,True
TBD,TBD,resmlp_24_224.fb_distilled_in1k,224,80.766,392.0,,986.9817436147164,398.1838573142857,251.58105108269172,True
TBD,TBD,resmlp_24_224.fb_in1k,224,79.38,392.0,,986.8270009383164,398.2464486857143,251.7417367681541,True
